country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7k,18.4k,22.1k,24.8k,25.4k,26.3k,26.4k,26.7k,27.3k,26.7k,26.1k,27.2k,27.2k,27k,28.4k,27k,25.5k,25.5k,27k,27k,27k,27.4k,27.4k,24.5k,23.5k,24.2k,23.8k,24.6k,24.6k,25.8k,26.2k,26.6k,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,343,333,357,365,406,412,488,543,529,576,588,584,574,571,572,568,571
Angola,,,,,,,,,,,,,,,,,,,,,3180,2930,2830,2850,2910,2910,2890,2900,2980,2880,2690,2620,2390,1760,1730,1920,2110,2200,2230,2200,2200,2210,2430,2420,2600,2880,3100,3410,3650,3550,3590,3580,3750,3800,3840,3750,3530,3410,3230,3100
Albania,,,,,,,,,,,,,,,,,,,,,1990,2060,2080,2060,1990,1990,2060,2000,1940,2070,1840,1330,1240,1370,1490,1700,1870,1680,1840,2090,2240,2450,2570,2730,2890,3060,3260,3490,3780,3930,4090,4210,4280,4330,4410,4520,4680,4860,5070,5210
Andorra,,,,,,,,,,,41.7k,41.4k,42.6k,43.7k,44.2k,42.7k,42.6k,42.5k,41.9k,40.6k,40.1k,38.5k,37.4k,36.4k,35.5k,34.7k,34.4k,34.8k,35.2k,35.5k,35.4k,34.9k,33.9k,32.4k,32.3k,32.6k,33.8k,36.9k,38.2k,39.6k,40.4k,42.4k,42.6k,44.3k,46k,46.9k,47.8k,47.6k,44.3k,41.7k,40.9k,41.2k,39.8k,39.1k,40.9k,42.1k,44.1k,44.4k,45.1k,45.9k
United Arab Emirates,,,,,,,,,,,,,,,,104k,104k,109k,94.7k,103k,116k,113k,99.3k,89.7k,88.6k,80.9k,65k,63.4k,58.1k,61.6k,68.8k,65.5k,63.9k,61.1k,61.8k,62.7k,63.1k,64.9k,61.8k,60.3k,63.3k,60.9k,59.2k,60.4k,60.3k,56.1k,53.3k,47.3k,42.5k,36k,33.9k,34.6k,35.4k,37k,38.5k,40.2k,41k,41.5k,41.3k,41.4k
Argentina,5640,5850,5710,5320,5770,6290,6150,6260,6460,6980,7080,7370,7370,7450,7740,7620,7350,7740,7290,7910,7910,7380,7210,7400,7400,6900,7210,7290,7100,6500,6250,6720,7160,7640,7990,7670,7990,8540,8770,8380,8220,7780,6850,7380,7960,8580,9170,9900,10.2k,9500,10.4k,10.9k,10.6k,10.8k,10.4k,10.6k,10.2k,10.4k,10k,9730
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,948,885,956,1040,1120,1170,1270,1320,1400,1550,1760,2020,2240,2570,2930,3360,3630,3140,3220,3370,3600,3710,3820,3920,3920,4200,4410,4730
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6k,10.6k,10.6k,10.6k,10.2k,10.5k,10.4k,10.1k,10.3k,10.4k,9920,9640,9720,9850,9590,9050,9270,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,5200,5440,5880,6370,6620,6620,6970,7680,8270,9220,9840,10.3k,10.8k,11.1k,11.2k,11.1k,11.5k,12k,11.2k,11.7k,12.1k,12.4k,12.6k,13.2k,12.3k,12.3k,12.9k,13.4k,14.1k,15.7k,16.8k,16.6k,14.3k,13k,12.6k,12.9k,12.6k,13k,13.3k,13.9k,14.2k,15.1k,15.7k
Australia,19.4k,19.5k,19.2k,20.1k,21k,21.9k,21.9k,23k,23.7k,24.9k,26.1k,26.3k,26.8k,27.1k,27.5k,27.5k,27.9k,28.6k,28.5k,29.4k,29.9k,30.4k,30.9k,29.9k,30.9k,32k,32.8k,33.1k,34.5k,35.2k,35.9k,35.3k,35k,36.1k,37.1k,38.1k,39.1k,40.2k,41.6k,43.2k,44.3k,44.6k,45.8k,46.6k,47.9k,48.8k,49.4k,51k,51.8k,51.8k,52k,52.6k,53.7k,54.1k,54.7k,55.1k,55.7k,56.1k,56.9k,57.1k
Austria,13k,13.7k,14k,14.4k,15.2k,15.6k,16.4k,16.8k,17.4k,18.5k,19.6k,20.5k,21.6k,22.6k,23.4k,23.4k,24.5k,25.7k,25.7k,27.1k,27.6k,27.5k,28k,28.9k,28.9k,29.6k,30.3k,30.7k,31.6k,32.7k,33.9k,34.7k,35k,34.9k,35.6k,36.5k,37.3k,38.1k,39.4k,40.7k,42k,42.4k,42.9k,43.1k,44k,44.6k,46k,47.5k,48.1k,46.1k,46.9k,48.1k,48.2k,47.9k,47.8k,47.8k,48.3k,49.1k,50.1k,50.7k
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,3100,2360,1790,1420,1230,1240,1300,1410,1510,1660,1810,1960,2150,2330,2950,3920,4860,5270,5640,5840,5680,5720,5980,6070,6060,5810,5760,5800,5880
Burundi,213,181,193,197,205,209,213,237,230,221,264,267,247,262,257,255,270,294,284,282,277,303,292,295,288,313,314,322,329,325,328,337,333,306,289,262,238,232,241,235,229,229,232,223,226,221,226,226,229,230,234,236,239,243,245,228,220,214,211,208
Belgium,13k,13.6k,14.3k,14.8k,15.7k,16.1k,16.5k,17k,17.7k,18.8k,19.8k,20.6k,21.6k,22.9k,23.8k,23.3k,24.6k,24.7k,25.4k,25.9k,27.1k,27k,27.2k,27.2k,27.9k,28.4k,28.9k,29.5k,30.8k,31.8k,32.7k,33.1k,33.5k,33.1k,34k,34.8k,35.2k,36.4k,37k,38.3k,39.6k,39.9k,40.4k,40.6k,41.9k,42.6k,43.4k,44.7k,44.6k,43.3k,44.1k,44.3k,44.4k,44.4k,44.9k,45.5k,45.9k,46.6k,47.1k,47.5k
Benin,712,724,689,710,745,770,783,776,790,796,795,766,798,809,816,758,746,763,753,781,812,869,864,803,843,880,874,836,839,790,834,840,835,854,842,863,873,895,904,924,950,971,985,989,1000,989,999,1030,1050,1040,1040,1040,1060,1100,1140,1130,1130,1170,1210,1260
Burkina Faso,269,276,289,281,284,290,287,307,312,313,308,306,308,304,323,327,348,342,351,356,351,357,382,374,358,378,398,387,399,397,384,408,398,401,395,406,439,454,473,494,489,507,514,538,546,576,594,600,616,616,648,670,692,711,720,727,748,771,801,822
Bangladesh,372,384,394,381,411,405,402,382,406,399,411,381,322,328,354,333,344,344,359,366,359,375,374,378,386,389,394,399,398,399,411,416,429,439,447,460,470,481,496,508,525,541,552,568,588,618,650,687,720,748,781,822,866,907,951,1000,1060,1130,1200,1290
Bulgaria,,,,,,,,,,,,,,,,,,,,,3650,3820,3900,4020,4150,4260,4440,4700,5210,5100,4710,4360,4090,4060,4150,4280,4530,3910,4100,3780,3980,4220,4570,4840,5190,5610,6030,6480,6920,6730,6810,7010,7080,7140,7320,7660,8010,8350,8670,9030
Bahrain,,,,,,,,,,,,,,,,,,,,,21.2k,19.3k,17.3k,17.9k,18.3k,16.9k,16.6k,17.7k,18.2k,17.7k,17.9k,19.4k,20.2k,22.2k,21.6k,21.9k,22.2k,22.3k,22.6k,22.8k,23k,22.4k,22k,22.1k,22.1k,22.1k,21.8k,21.8k,21.6k,20.8k,20.7k,20.5k,20.9k,21.8k,22.4k,22.4k,22.3k,22.1k,21.5k,20.9k
Bahamas,17.7k,18.7k,19.6k,20.6k,21.7k,22.9k,23.9k,25.1k,26.2k,27.5k,25.2k,24.9k,23.5k,24.8k,20.2k,16.9k,17.4k,18.6k,20.8k,25.6k,26.7k,23.7k,24.7k,25.1k,28k,28.8k,28.8k,29.1k,29.3k,30.7k,29.7k,27.9k,26.3k,25.9k,26.3k,27k,27.8k,28k,29k,30.7k,31.6k,31.9k,32.2k,31.3k,31k,31.4k,31.6k,31.5k,30.2k,28.4k,28.4k,28.2k,28.8k,27.7k,27.6k,27.5k,27.4k,27.1k,27.3k,27.5k
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,871,1670,2270,2620,2870,3020,3150,3310,3440,3650,3970,4180,4430,4680,4560,4640,4730,4770,4970,5120,5360,5600,5770,6040,6240
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3060,2760,2550,2250,2020,2090,2340,2540,2640,2810,2960,3130,3370,3780,4160,4610,5030,5560,5580,6030,6370,6480,6540,6650,6380,6220,6380,6590,6680
Belize,1080,1100,1120,1150,1170,1190,1210,1230,1290,1320,1350,1370,1480,1530,1720,1750,1730,1810,1930,2040,2270,2240,2180,2080,2060,2020,2050,2210,2360,2610,2840,3110,3430,3580,3510,3450,3390,3380,3380,3540,3860,3920,3990,4250,4340,4310,4400,4310,4350,4250,4270,4250,4250,4210,4270,4300,4220,4210,4220,4150
Bermuda,27.8k,28.4k,29k,28.6k,31k,31.7k,35.7k,39.6k,39.7k,40.3k,42.1k,43.8k,44.9k,45.9k,46.7k,48.8k,53k,55.9k,56.5k,57.5k,61.1k,62.1k,58.4k,59.1k,58.8k,57.2k,60.5k,62.2k,64.2k,63.9k,63.4k,61.5k,61.9k,63.4k,63.4k,65.7k,67k,69.6k,71.8k,73.8k,80k,84.8k,83k,85.3k,86.7k,87.6k,91.9k,94k,94.9k,89.4k,88.2k,86k,81.5k,79.3k,,,,,,
Bolivia,1010,1010,1040,1090,1110,1140,1200,1250,1330,1360,1400,1440,1520,1570,1580,1660,1700,1750,1740,1710,1650,1620,1520,1430,1400,1350,1290,1290,1300,1320,1360,1400,1390,1420,1460,1490,1530,1570,1620,1590,1600,1600,1610,1620,1660,1700,1750,1800,1880,1910,1960,2020,2090,2200,2290,2360,2430,2490,2560,2580
